name,smiles,p_np
tofenacin,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1
hydrocortisone-acetate,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1
centazolone,NN1C=Nc2cc3ccccc3cc2C1=O,1
Ethacrynic acid,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0
15,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1
selegiline,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1
SKF89124,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1
semorphone,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1
SB205563,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0
flubepride,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1
cebaracetam,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1
lorpiprazole,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1
sertraline,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1
paracetamol(acetaminophen),N(C(=O)C)C1=CC=C(O)C=C1,1
clomethiazole,Cc1ncsc1CCCl,1
25,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1
Ketoconazole,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
amiperone,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
xorphanol,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1
tandamine,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1
hydroxyamphetamine,CC(Cc1ccccc1)NO,0
pinazepam,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,1
oxiperomide,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1
16,c1ccc(cc1)c1csc(n1)N=C(N)N,1
Astemizole,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
Buprenorphine,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1
17,c1ccc(cc1N)c1csc(n1)N=C(N)N,1
ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
MIL-663581,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
gevotroline,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,1
tazomeline,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1
Diethylstilbestrol,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0
perphenazine-HCl,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0
cefuroxime-axetil,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,0
Cefazolin,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0
Bretyliumtosilate,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1
resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
fluanisone,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1
GR94839_G,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0
bromamid,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1
alpiropride,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1
primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,1
uridine,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1
acepromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1
drotebanol,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1
lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
isoprednidene,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,1
Org34167,NC(CC=C)c1ccccc1c2noc3c2cccc3,1
triflubazam,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1
apicycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0
haloperidol-decanoate,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0
Diethylether,CCOCC,1
Org5222,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1
fluocinolone-acetonide,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1
fenpentadiol,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
citenamide,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1
binedaline,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1
xaliproden,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1
cefcanel,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0
ameltolide,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,1
"""2,2-dimethylbutane""",CCC(C)(C)C,1
floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
savoxepin,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1
1-47,NCCc1cn2c(n1)cccc2,0
lormetazepam,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,1
Etoposide,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
umespirone,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1
BBcpd10,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0
valproicacid,CCCC(CCC)C(O)=O,1
prednisolone-steaglate,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1
ademetionine(adenosyl-methionine),[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,1
"""1,1,1-Trifluro-2-chloroethane""",ClCC(F)(F)F,1
RO19-4603,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1
propacetamol,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,1
betamethasone-dipropionate(dexamethasone-dipropionate),[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1
acetozalamide,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1
nicotine,CN1CCC[C@H]1c2cccnc2,1
progabide,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,1
spiradoline,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,1
Propanolol,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
tefludazine,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1
clocapramine,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1
clopenthixol/zuclopenthixol,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1
doxenitoin,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1
ornidazole,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1
ivoqualine,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1
levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1
prednicarbate,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1
bremazocine,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1
cefetrizole,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0
fluocinonide,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1
tetrabarbital,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1
tixocortol,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1
zafuleptine,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1
3-methylhexane,CCCC(C)CC,1
cypenamine,C2=C(C1C(CCC1)N)C=CC=C2,1
lofepramine,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],1
tiospirone,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1
tomoxetine,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,1
eqvalan,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,0
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1
isepamicin,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0
modafinil,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,1
tranylcypromine,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1
Omeprazole,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0
cilobamine,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1
Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0
perafensine,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1
decimemide,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1
isothamine(profenamine),C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,1
desomorphine,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1
trimetrexate,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1
iclazepam,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1
Amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
Desmethylclobazam,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1
Hydroxycarbamide,NC(=O)NO,1
nitrendipine,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,0
Vidarabine,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1
rifametane,CCN(CC)C(C)=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4,0
spiramycin,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
ciladopa,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1
flutroline,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1
Heptane,CCCCCCC,1
phenomorphan,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,1
ciclazindol,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1
dimiracetam,O=C2N1C(NC(=O)C1)CC2,1
acetiamine,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1
caffeine,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1
arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0
metapramine,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,1
methacycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
almecillin,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0
Toluene,Cc1ccccc1,1
etazepine,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1
methopromazine,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1
noxiptiline,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,1
depramine,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1
denbufylline,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1
bentiamine,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1
Vancomycin,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0
26,C1CN(CCC1)Cc1cccc(c1)OCCCO,1
sulfonmethane,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1
phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
alaproclate,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1
cefpodoxime,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0
amrubicin,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0
berupipam,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1
alfadolone,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1
sulfamethoxazole(tiabendazole),C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1
rimcazole,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,1
suclofenide,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1
doxefazepam,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1
taglutimide(biglumide),O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1
atropine(hyoscyamine),C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1
fluphenazine-enanthate,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1
chlorobutanol,ClC(CCC)O,1
clobetasol,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1
fluacizine,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1
oleandomycin,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0
compound 32,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1
divaplon,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1
dibekacin,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,0
isoflupredone,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,1
4,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0
litoxetine,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,1
19,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0
cephapirin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0
dacemazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1
temocillin,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0
butriptyline,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1
efrotomycin,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,0
famciclovir,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1
carbamazepine,NC(=O)N1c2ccccc2C=Cc3ccccc13,1
ethotoin,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,1
Zonisamide,N[S](=O)(=O)Cc1noc2ccccc12,1
111-trifluoro-2-chloroethane,C(CCl)(F)(F)F,1
beclamide,C1=CC=CC=C1CNC(CCCl)=O,1
pipacycline,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,0
etamocycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0
oxyridazine,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,1
benperidol,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1
rufinamide,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1
pivagabine,C(NC(C(C)(C)C)=O)CCC(O)=O,1
octamoxin,C(C(NN)C)CCCCC,1
tamitinol,CCNCc1c(O)c(C)ncc1CSC,1
Praziquantel,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
desonide,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1
2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1
morphine,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1
SB204457,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1
riluzole,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],1
ethypicone,C(C1(C(C(=CNC1=O)C)=O)CC)C,1
mirincamycin,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,0
mirisetron,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1
oxilorphan,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1
cinolazepam,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1
dexoxadrol(dioxadrolandlevoxadrol),[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1
levophenacylmorphan,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,1
tixocortol-pivalate,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
tiapride,C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,1
buramate,OCCOC(=O)NCc1ccccc1,1
Org34167,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1
eltoprazine,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1
Org12692,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1
fasoracetam,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1
mequitazine,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,1
indalpine,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1
xantocillin,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],0
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
levoprotiline(oxaprotiline),C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1
erizepine,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1
flupimazine,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1
omiloxetine,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1
rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,0
fleroxacin,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0
acefurtiamine,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,1
clebopride,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1
benzaprinoxide,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1
